,Agent_ID,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Site,Function_Field,tenure,Total number of calls,Assistance,Recommend,CSat,total coaching,total coaching improved,Actual Value,FCR Week before,Label
52,376070,90.76923077,91.35802469,92.61047083,92.85714286,95.0617284,95.29411765,90.32258065,Kuala Lumpur,Agent,14,388,95.36082474,94.9197861,4.731958763,8,4,91.89,85.42,93.9556
53,371286,100.0,100.0,93.75,100.0,100.0,92.30769231,100.0,Kuala Lumpur,Agent,14,80,97.5,94.80519481,4.7875,0,0,92.59,91.67,94.9713
54,387142,77.77777778,90.0,92.17145787,93.10344828,97.18309859,96.55172414,98.41269841,Kuala Lumpur,Agent,14,309,97.06840391,95.15570934,4.809061488999999,3,2,91.43,97.62,94.6915
55,383803,97.91666667,100.0,96.1893003,96.1893003,92.68292683,92.30769231,98.03921569,Kuala Lumpur,Agent,14,227,96.91629956,96.86098655,4.876651982,4,1,89.47,100.0,93.1497
56,356718,88.46153846,96.15384615,92.51526252,80.0,100.0,90.47619048,100.0,Kuala Lumpur,Agent,14,164,95.09202454,96.79487179,4.865853659,3,2,100.0,100.0,96.3151
57,356813,100.0,83.33333333,100.0,97.22222222,100.0,100.0,100.0,Kuala Lumpur,Agent,12,52,100.0,96.0,4.884615385,0,0,85.71,100.0,89.9427
58,364165,100.0,93.93939394,95.34186292,96.15384615,94.11764706,94.73684211,93.10344828,Kuala Lumpur,Agent,12,150,99.33333333,96.59863946,4.8,2,2,94.12,92.86,95.7873
59,362641,100.0,100.0,92.59259259,100.0,95.46430488,91.30434783,88.88888889,Kuala Lumpur,Agent,12,117,97.43589744,95.68965517,4.854700855,0,0,100.0,96.0,98.1427
60,385080,92.84848485,90.90909091,92.84848485,90.0,83.33333333,100.0,100.0,Kuala Lumpur,Agent,12,74,94.52054795,94.02985075,4.8108108110000005,2,1,100.0,100.0,97.8034
61,388627,95.45454545,100.0,100.0,98.00785634,100.0,92.59259259,100.0,Kuala Lumpur,Agent,11,131,97.69230769,95.3125,4.839694656,1,0,94.44,96.15,93.9773
62,358739,92.85714286,92.30769231,85.71428571,93.91303141,94.87179487,100.0,97.72727273,Kuala Lumpur,Agent,11,174,94.67455621,95.09202454,4.810344828,0,0,100.0,91.89,97.3239
63,377533,100.0,93.5483871,95.28154059,95.34883721,91.83673469,95.83333333,95.12195122,Kuala Lumpur,Agent,10,224,95.98214286,96.24413146,4.834821429,3,2,97.56,100.0,97.4862
64,385994,91.66666667,94.11764706,96.72055347,97.87234043,100.0,96.66666667,100.0,Kuala Lumpur,Agent,10,217,97.6635514,95.6097561,4.875576037,0,0,95.45,89.66,96.6538
65,362003,97.80058651,93.5483871,97.80058651,100.0,100.0,95.45454545,100.0,Kuala Lumpur,Agent,10,131,96.15384615,96.12403101,4.885496183,1,1,100.0,96.43,97.5933
66,360406,96.0,100.0,97.98529981,97.98529981,100.0,98.18181818,95.74468085,Kuala Lumpur,Agent,10,229,99.12663755,97.74774775,4.864628821,2,1,100.0,90.91,98.4125
67,377791,98.18181818,100.0,95.65217391,97.96223101,100.0,93.93939394,100.0,Kuala Lumpur,Agent,10,233,96.10389609999999,97.30941704,4.896995708,4,2,95.83,97.44,96.468
68,355608,97.33333333,100.0,98.03921569,97.61601224,96.36363636,95.52238806,98.4375,Kuala Lumpur,Agent,10,322,96.57320872,97.10610932,4.875776398,1,1,96.15,95.83,96.1421
69,373435,96.875,93.33333333,95.61288106,95.61288106,96.55172414,100.0,91.30434783,Kuala Lumpur,Agent,10,122,100.0,96.63865546,4.795081967,1,0,100.0,100.0,97.7346
70,355175,95.23809524,100.0,95.83333333,96.92460317,100.0,95.23809524,95.23809524,Kuala Lumpur,Agent,9,193,95.28795812,97.88359788,4.808290155,1,1,100.0,100.0,98.7204
71,383173,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Kuala Lumpur,Agent,9,64,96.82539683,96.61016949,4.703125,0,0,100.0,100.0,98.2757
72,358226,81.25,100.0,100.0,93.26302890000001,94.11764706,84.21052632,100.0,Kuala Lumpur,Agent,9,87,89.65517241,90.58823529,4.413793103,1,1,85.71,94.44,90.9501
73,361809,96.96969697,88.88888889,90.625,92.12760619,84.61538462,97.22222222,94.44444444,Kuala Lumpur,Agent,9,167,92.12121212,94.83870968,4.826347305,1,0,100.0,89.66,98.8636
74,388269,93.18181818,93.5483871,95.45253227,95.45253227,95.12195122,97.2972973,98.11320755,Kuala Lumpur,Agent,8,206,98.53658537,95.43147208,4.8834951460000005,3,3,100.0,89.66,98.1072
75,359652,87.5,100.0,100.0,91.8482906,76.92307692,86.66666667,100.0,Kuala Lumpur,Agent,8,80,93.67088608,92.0,4.6125,1,1,100.0,94.74,98.3064
76,384442,93.75,100.0,95.98345822,97.56097561,94.87179487,91.89189189,97.82608696,Kuala Lumpur,Agent,8,200,96.96969697,94.89795918,4.715,4,3,96.15,100.0,96.1977
77,353804,91.42857143,94.73684211,95.94276013,95.94276013,93.5483871,100.0,100.0,Kuala Lumpur,Agent,8,139,96.32352941,98.4496124,4.820143885,7,4,100.0,94.12,99.0825
78,383455,100.0,97.22222222,96.99401612,91.17647059,97.6744186,97.77777778,98.11320755,Kuala Lumpur,Agent,8,220,95.41284404,97.19626168,4.727272727,3,1,83.33,100.0,89.0952
79,356533,95.70421826,93.02325581,95.70421826,94.28571429,96.66666667,94.54545455,100.0,Kuala Lumpur,Agent,7,245,94.19087137,97.81659389,4.87755102,1,1,96.88,97.62,97.1749
80,380856,98.46153846,98.52941176,97.57035122,97.57035122,98.71794872,97.14285714,95.0,Kuala Lumpur,Agent,7,361,96.64804469,96.59090909,4.858725762,3,2,97.22,98.46,96.754
81,362423,95.23809524,88.88888889,100.0,85.71428571,95.0,81.25,100.0,Kuala Lumpur,Agent,7,101,95.0,95.83333333,4.603960396000001,0,0,100.0,100.0,96.6572
82,366903,100.0,92.30769231,96.59156904,93.18181818,98.0,98.5915493,97.46835443,Kuala Lumpur,Agent,7,315,97.74919614,95.75163399,4.774603175,1,0,95.35,100.0,96.3915
83,386170,96.55172414,90.0,96.2962963,95.53527613,94.0,100.0,96.36363636,Kuala Lumpur,Agent,7,253,98.00796813,95.81589958,4.885375494,1,1,92.86,96.88,96.7755
84,375998,91.83673469,94.44444444,94.99628477,100.0,100.0,90.47619048,93.22033898,Kuala Lumpur,Agent,7,260,96.49805447,94.35483871,4.784615385,0,0,100.0,100.0,98.14
85,363513,96.04166667,94.44444444,96.04166667,96.875,100.0,88.88888889,100.0,Kuala Lumpur,Agent,7,75,92.0,94.59459459,4.733333333,3,0,100.0,96.55,98.7699
86,360836,92.71927223,94.87179487,92.71927223,93.47826087,82.14285714,100.0,93.10344828,Kuala Lumpur,Agent,7,180,92.77777778,93.49112426,4.7,4,3,92.86,82.35,97.7926
87,367797,94.70964144,96.55172414,94.70964144,95.55555556,96.15384615,93.18181818,92.10526316,Kuala Lumpur,Agent,7,182,94.44444444,95.45454545,4.7417582419999995,3,3,100.0,94.44,99.231
88,354654,96.158553,98.0,96.158553,92.68292683,96.55172414,98.24561404,95.3125,Kuala Lumpur,Agent,7,241,96.20253165,94.78260870000001,4.717842323999999,2,0,97.37,92.31,95.9805
89,382952,92.0,100.0,100.0,94.55555556,92.0,100.0,83.33333333,Kuala Lumpur,Agent,7,109,93.57798165,95.37037037,4.669724771,2,1,92.86,96.55,95.9243
90,386352,93.75,95.3125,95.83349413,95.83349413,95.12195122,98.7804878,96.20253165,Kuala Lumpur,Agent,7,371,96.99453552,94.98607242,4.921832884,1,0,100.0,94.44,97.939
91,378385,88.0,92.0,93.40890688,93.40890688,92.30769231,94.73684211,100.0,Kuala Lumpur,Agent,7,120,94.11764706,91.45299145,4.766666667,0,0,100.0,95.24,99.0251
92,358926,96.15384615,97.75207249,95.23809524,97.75207249,100.0,97.36842105,100.0,Kuala Lumpur,Agent,7,123,96.74796748,93.38842975,4.780487805,2,1,100.0,100.0,98.0926
93,367762,94.44444444,97.05882353,95.65217391,89.65517241,90.90909091,100.0,100.0,Kuala Lumpur,Agent,7,141,94.89051095,95.38461538,4.8652482269999995,0,0,100.0,96.3,97.9025
94,375329,94.11764706,91.66666667,83.33333333,90.62013694,100.0,85.71428571,88.88888889,Kuala Lumpur,Agent,6,78,93.58974359,94.66666667,4.769230769,3,2,100.0,87.5,98.8866
95,374458,95.0,91.30124521,100.0,91.30124521,77.77777778,90.625,93.10344828,Kuala Lumpur,Agent,6,114,94.69026549,95.45454545,4.6403508769999995,1,1,100.0,93.75,98.6594
96,354857,100.0,100.0,100.0,100.0,100.0,84.0,100.0,Kuala Lumpur,Agent,6,155,95.48387097,94.66666667,4.8709677419999995,1,1,100.0,97.83,99.2196
97,363616,98.14814815,96.15384615,97.51652534,97.51652534,97.82608696,95.45454545,100.0,Kuala Lumpur,Agent,6,240,95.81589958,93.91304348,4.883333333,1,1,100.0,95.24,97.638
98,382506,92.45283019,93.25309054,95.45454545,97.56097561,91.66666667,93.25309054,89.13043478,Kuala Lumpur,Agent,6,244,93.00411523,92.01680672,4.852459016,4,3,100.0,93.1,98.9536
99,354474,95.65217391,97.05882353,94.31773884,98.30508475,89.47368421,91.66666667,93.75,Kuala Lumpur,Agent,6,250,95.951417,94.62809917,4.792,0,0,90.0,89.19,93.7805
100,357637,87.22943723,86.66666667,87.22943723,92.85714286,90.90909091,80.0,85.71428571,Santiago,Agent,6,52,98.0,91.83673469,4.961538462,4,3,93.33,85.71,97.658
101,374085,85.29411765,84.74400871,80.55555556,84.74400871,81.48148148,88.88888889,87.5,Santiago,Agent,3,268,96.15384615,87.16216216,4.833333333,9,2,83.33,85.71,92.5699
