,total coaching improved,CSat,Tuesday,cos(Thursday),Sunday_Power2,tan(Friday),tan(Recommend),Monday,cos(Tuesday),Saturday_Power2,Total number of calls,tenure,cos(FCR Week before),Recommend,Friday,tan(Sunday),sin(Tuesday),Assistance,sin(tenure),sin(Assistance),tan(Assistance),sin(Sunday),tan(Sunday)_multiply_tenure,cos(Thursday)_multiply_Monday,Sunday_Power2_multiply_total coaching improved,tan(Friday)_multiply_Recommend,cos(FCR Week before)_multiply_cos(Tuesday),Assistance_multiply_Tuesday,sin(Assistance)_multiply_Assistance,tenure_multiply_Saturday_Power2,sin(Assistance)_multiply_Saturday_Power2,sin(Tuesday)_multiply_total coaching improved,sin(Tuesday)_multiply_Saturday_Power2,Tuesday_multiply_sin(tenure),Actual Value,Label
10,-0.9925345652298272,0.9228034432074623,1.4011506898499102,0.9930019727464954,0.46153851760416886,-0.16919460418292834,-0.2699507785091536,-2.0002281046778565,1.1477729831008154,1.5783205823478954,-2.13972807640929,-0.1526458502623228,0.8902318791387465,0.09935309044826907,1.2374610306107297,-0.10878253027169751,-0.7450516173254196,2.450768760330725,-0.9212430089371882,-1.1888427281070926,-0.03474838786596822,0.458631977360375,0.016605201827010137,-1.986230453888095,-0.4580929319070727,-0.016810006812745564,1.0217840995705236,3.433896339200005,-2.9135786189912167,-0.24092408727901896,-1.8763749469460471,0.7394894830758649,-1.1759303025362975,-1.2908002774917482,85.71,95.3069
11,-0.9925345652298272,-0.4200103414594818,-1.2138157287381937,0.9930019727464954,0.5905021668992537,-0.14019994153260334,0.043744692591155335,0.404351126475201,-0.727201058887508,0.2905727197363815,-0.3203268863289893,0.44688049411378905,1.1316987939909604,-0.5287331943496351,0.13303065473116554,-0.036770575769570164,1.2217261578117005,2.003399111550057,-0.582626712443863,-1.5840443413767362,-0.18623221597402045,-0.05292226211456894,-0.016432053068754036,0.40152146627214225,-0.5860938114906217,0.07412836293416544,-0.8229725613319422,-2.431757352539582,-3.173473026170049,0.1298512805717817,-0.46028007245686337,-1.2126054408735434,0.3550002924484254,0.7072014675473856,100.0,96.6698
12,0.5633512733403355,-1.7143300872671001,-1.1180065820728347,-1.1847790209953744,-1.1601413738951034,0.417796600037468,0.11738761922067226,-0.7690893955564534,-1.288332508630798,1.5783205823478954,-0.7262371837302177,-1.479840666110266,0.9226567266267045,-0.19043555539694976,-0.3986359452239996,-0.031211753558007014,0.6626225084998996,-0.6570685539040717,-0.5708971213279087,0.07631313888976868,0.016440209434190035,-0.09025869403019922,0.04618842217575057,0.911200981125299,-0.6535671202386127,-0.0795633275710925,-1.1886886552200626,0.7346069681378313,-0.05014296381418088,-2.3356629819172525,0.12044659781329553,0.3732892339073857,1.0458307434923848,0.6382667393310356,100.0,95.9723
13,-0.9925345652298272,1.5418221901066471,0.9237684836535417,0.6106007889260974,-0.01996101859253144,-0.15430020834277844,0.05632723350170862,0.02022573658734145,-0.368621721342101,-0.0828846220458464,2.029608878204929,-1.2000395913972577,1.1316987939909604,-0.42658018581129387,-0.6903020797984483,-3.037180542658394,-1.5206445578146135,0.6437115301601323,0.8085404751053673,-0.0015222093005629938,-0.025777808924918193,1.518390813815544,3.6447368974114807,0.012349850716842123,0.019812000910282693,0.06582141154558378,-0.4171687574817276,0.5946404241263265,-0.0009798636780893894,0.09946482797301365,0.00012616774255183594,1.5092922850596302,0.12603804944053745,0.7469042086605994,100.0,96.5862
14,-0.9925345652298272,0.19213723366329394,0.519720273283616,-1.4506610990647928,-2.3466346764199892,1.7515130944378767,-0.046972377214164765,-0.2518929165419852,-1.3973410534652257,-0.8626329684815507,0.8619854380672735,0.44688049411378905,0.9279204331677461,0.3387573070009661,-0.25601111184767955,4.289555612447483,-0.3149874166560302,-1.051414338775693,-0.582626712443863,-0.9490021069072533,-0.019279083894761177,-1.5445011569254659,1.916918731619108,0.3654112551574324,2.3291160283137504,0.593337859048704,-1.296621315614527,-0.5464413474828156,0.9977944227306291,-0.38549384719387997,0.8186405045766498,0.31263589864355934,0.27171853026432635,-0.30280291421365924,95.0,96.2652
15,-0.9925345652298272,0.47625558254210487,-1.006270730478813,0.1380529708762532,1.6719590109905664,-0.16919460418292834,0.27470336902271963,1.1115260741525193,-1.405661822294835,-0.9851204394371512,-0.674254412305081,-0.1526458502623228,-0.7379855898279558,-0.06752748873359456,1.2374610306107297,-0.1836632506638302,-0.2686425671851598,0.9011539997598774,-0.9212430089371882,-0.6670779102443939,-0.0028066470855748486,-0.6232864518126162,0.028035433059522486,0.1534494767431738,-1.6594771100556138,0.011425286727747683,1.037358169024893,-0.9068048936122759,-0.6011399269681961,0.15037454708867704,0.6571520840787738,0.2666370336233472,0.264645283836969,0.927019875551724,100.0,96.5384
16,0.5633512733403355,0.6197032246294665,0.709663549220291,0.9930019727464954,0.7588752997115865,-1.5484737335002772,0.03543517036240278,1.1115260741525193,-1.055327800930272,0.6934139580879246,0.7998931189706565,-0.5184311876737213,-1.4843592812526958,1.1451177180467222,-0.13572748337690027,0.09014854947642598,-1.0736288544822832,1.912507193866762,-0.9312457859444175,-1.6123739380499074,-0.3947272221109996,-0.7218393742993813,-0.04673581957212675,1.103747584392619,0.427513366399051,-1.7731847081611256,1.5664856160748466,1.3572366431088254,-3.0836767557237286,-0.35948742184105875,-1.1180425943010004,-0.6048301822675201,-0.7444692335039644,-0.6608711896497547,100.0,96.0489
17,-0.9925345652298272,-0.9835167507246079,-0.4472349761201941,-0.7967642409005423,0.06159281955197941,-0.16919460418292834,0.13295664245217936,1.1115260741525193,1.3482738298984525,-0.9218093933282479,0.3032626668180616,1.5168914015242838,0.8902318791387465,-0.16399023108336414,1.2374610306107297,-0.5590655313472905,-0.16853356141659476,-0.16328080975684947,0.9735767734167913,1.2045006972920307,0.14799869599647786,1.4780194888751728,-0.84804169738931,-0.8856242287132919,-0.06113300237530308,0.027746262238016746,1.2002763451840939,0.07302488905249052,-0.1966718492065326,-1.3982847425839358,-1.1103200570342182,0.16727538510725426,0.1553558200048802,-0.43541758501023425,100.0,94.1913
18,1.1765612326294144,-1.020987589577432,0.5883593061179151,1.1869336420823604,0.4308458084157036,-0.16919460418292834,0.0009448352760829536,0.13210758719828075,-1.3130043553462822,0.3692077184271714,0.882421894400498,0.9298626896299462,-0.8953958906966275,0.6643515863352534,1.2374610306107297,-0.12521159232945292,-0.6144381761365104,-1.2097360632144918,1.211343903054484,-1.2270288470650703,-0.038153225312543455,0.5721300329834262,-0.11642958801631344,0.15680293961996838,0.5069164754227967,-0.11240470368829374,1.1756587042438356,-0.7117594707386966,1.484381046899115,0.3433124820888255,-0.45302852106921726,-0.7229241378897419,-0.2268553171259135,0.7127054582713032,96.3,96.2062
19,-0.9925345652298272,-1.0936748831056815,0.731876962740167,-1.1294599466876774,-0.8723281887257638,-0.8528108267125594,0.044087212144334156,0.6222197606073824,-0.9954912788099066,0.024371552925288788,0.9229147236730953,-1.2000395913972577,-0.9299265227127271,-0.5256092027048,-0.09143713950115197,-4.947048489944635,-1.1439145088470228,0.1884711350810512,0.8085404751053673,1.1014686665691733,-0.1471963862133968,-1.5566426000047164,5.93665404849558,-0.7027722976436335,0.8658158795346486,0.4482452186864097,0.9257337432945424,0.13793768190731148,0.207595049844504,-0.029246828414180196,0.026844501902837877,1.135374689698571,-0.027878972994370945,0.5917521471726078,97.37,95.5419
20,-0.9925345652298272,1.2231074672891387,0.07278908443787958,-0.27364807502262645,0.6074530891746359,-0.16919460418292834,-0.08651255465132392,1.1115260741525193,-0.5702135367400902,1.5783205823478954,-1.1216031532042823,0.44688049411378905,-1.3981876601863585,-1.2669777809676381,1.2374610306107297,-0.02634650149491831,1.2851227310763964,-0.2050269559769208,-0.582626712443863,1.1573399735586032,0.11450054278047869,-0.12243739372546344,-0.011773737606218776,-0.30416697052929403,-0.6029181877614627,0.21436580415938442,0.797265530741215,-0.014923724410645508,-0.23728589180913043,0.7053206817095908,1.8266535010415124,-1.2755287311558792,2.0283356573010156,-0.042408864967840534,100.0,98.397
21,1.1765612326294144,-0.5848323524644031,-1.7197742351308165,0.9930019727464954,-1.2859649511510884,-0.009067141189296427,0.03826769308859699,-0.7022775124413914,-0.9610319711379547,-2.393143805923639,-1.44645009630671,-1.479840666110266,0.9533431108091369,-0.5811067443886789,-0.6085298525888923,-0.17379396927760718,-1.1805619058901964,-1.2531373202546772,-0.5708971213279087,-1.2899893759615189,-0.044794730727923567,0.8677812877017362,0.25718738326172136,-0.6973629552698031,-1.5130165080445492,0.005268976897424541,-0.9161932089516944,2.1551132764548684,1.616533829749421,3.5414715238556957,3.0871300847896097,-1.3890033711895002,2.82525441259053,0.9818141601700892,100.0,98.0741
22,0.5633512733403355,-2.822959486385343,-1.846785890295019,1.2275610918154645,-0.7372345621753177,-0.12578768312403124,-0.005439743547408256,1.1115260741525193,-1.2025637937201297,1.5783205823478954,-1.2465584581207005,-0.7245699974825877,1.1316987939909604,-2.156629102551642,-2.1568955871227478,-0.3185704348935027,0.8109314910337346,-3.255526583232463,0.4322306673611465,1.2540683542822446,-0.5824744734921969,-1.2295928201605657,0.23082657920881208,1.3644661611680236,-0.41532202935197,0.2712773781678298,-1.3609399950502648,6.012260559394065,-4.082652864556434,-1.1436037403785309,1.979321895234819,0.4568392880656313,1.2799098631726111,-0.7982374978353651,85.71,97.87
23,-0.9925345652298272,1.4906476861025428,1.4011506898499102,0.24106081792828188,0.8701192337165319,-0.16919460418292834,0.023836248409770208,1.1115260741525193,1.1477729831008154,1.5783205823478954,-0.779238360361967,0.5765821919863573,0.8902318791387465,-0.734073742261692,1.2374610306107297,0.23606506403722277,-0.7450516173254196,-0.7364213040854037,-1.480765470629109,-0.15865192085254418,0.009105134845184933,-1.0931142131298468,0.1361109120739817,0.2679453845838184,-0.8636234153349484,0.12420131626304792,1.0217840995705236,-1.031837218239434,0.11683465444988485,0.9100315410273335,-0.25040359211059976,0.7394894830758649,-1.1759303025362975,-2.074775560677903,90.0,96.6242
