iter	Passed	Remaining
291	351	852
292	352	849
293	352	846
294	353	844
295	353	841
296	354	838
297	355	836
298	355	834
299	356	831
300	357	829
301	357	826
302	358	824
303	359	822
304	359	819
305	360	817
306	361	815
307	362	815
308	363	813
309	364	811
310	365	808
311	365	806
312	366	804
313	367	802
314	367	800
315	368	797
316	369	795
317	369	793
318	370	791
319	371	788
320	371	786
321	372	783
322	372	781
323	373	779
324	374	777
325	374	774
326	375	772
327	378	776
328	379	773
329	380	771
330	380	769
331	381	768
332	382	765
333	382	763
334	383	761
335	384	758
336	385	757
337	385	755
338	386	753
339	387	751
340	387	749
341	388	747
342	389	745
343	389	743
344	391	742
345	392	742
346	393	740
347	394	738
348	394	736
349	395	734
350	396	733
351	397	731
352	398	730
353	399	728
354	400	727
355	401	725
356	401	723
357	402	722
358	403	720
359	404	719
360	405	717
361	406	716
362	407	715
363	409	716
364	413	720
365	415	719
366	416	718
367	417	716
368	418	714
369	419	714
370	421	715
371	422	713
372	423	711
373	424	710
374	425	709
375	426	708
376	427	706
377	428	704
378	428	702
379	429	701
380	430	699
381	431	697
382	431	695
383	432	693
384	432	691
385	433	689
386	434	688
387	435	686
388	437	686
389	438	685
390	439	684
391	440	683
392	441	681
393	442	680
394	443	678
395	443	676
396	444	675
397	445	673
398	445	671
399	446	669
400	447	667
401	447	666
402	448	664
403	449	662
404	450	661
405	451	660
406	452	659
407	453	658
408	454	656
409	455	656
410	456	654
411	457	653
412	458	651
413	459	649
414	459	647
415	460	646
416	460	644
417	461	642
418	462	640
419	463	639
420	464	638
421	465	637
422	466	636
423	467	635
424	468	633
425	469	632
426	470	631
427	471	630
428	472	628
429	473	627
430	473	625
431	474	623
432	474	621
433	475	619
434	476	618
435	476	616
436	477	615
437	478	614
438	479	613
439	480	611
440	481	609
441	481	608
442	482	606
443	483	605
444	484	604
445	485	602
446	485	601
447	486	599
448	487	598
449	488	597
450	489	595
451	489	593
452	490	592
453	491	590
454	492	589
455	493	589
456	494	587
457	495	586
458	495	584
459	496	583
460	497	581
461	498	580
462	499	579
463	500	578
464	501	576
465	502	575
466	502	574
467	503	572
468	505	572
469	506	570
470	507	569
471	508	568
472	509	567
473	510	566
474	510	564
475	511	562
476	511	561
477	513	560
478	514	559
479	515	558
480	515	556
481	516	555
482	517	553
483	517	551
484	518	550
485	518	548
486	519	547
487	520	545
488	520	544
489	521	542
490	522	541
491	523	540
492	524	539
493	525	538
494	526	536
495	526	535
496	527	534
497	528	533
498	529	531
499	530	530
500	530	528
501	531	527
502	531	525
503	532	524
504	533	522
505	534	521
506	534	519
507	535	518
508	536	517
509	537	516
510	538	514
511	539	513
512	540	512
513	541	511
514	543	511
515	544	510
516	545	509
517	546	508
518	547	507
519	548	505
520	548	504
521	549	503
522	550	501
523	551	500
524	552	499
525	553	498
526	553	497
527	554	495
528	555	494
529	555	492
530	556	491
531	557	490
532	558	489
533	559	488
534	559	486
535	560	485
536	561	483
537	562	483
538	563	482
539	564	481
540	565	479
541	566	478
542	566	477
543	568	476
544	569	475
545	569	473
546	570	472
547	571	471
548	572	470
549	573	469
550	574	467
551	574	466
552	575	465
553	576	463
554	576	462
555	577	460
556	577	459
557	578	458
558	579	457
559	580	455
560	580	454
561	582	453
562	582	452
563	583	451
564	584	450
565	585	448
566	586	447
567	587	446
568	587	445
569	588	444
570	589	442
571	589	441
572	591	440
573	592	439
574	593	438
575	594	437
576	595	436
577	596	435
578	597	434
579	597	433
580	598	431
581	599	430
582	600	429
583	601	428
584	602	427
585	603	426
586	604	425
587	604	423
588	605	422
589	606	421
590	607	420
591	608	419
592	608	417
593	610	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	615	408
601	616	407
602	617	406
603	617	405
604	618	403
605	619	402
606	620	401
607	621	400
608	621	399
609	622	398
610	628	400
611	632	400
612	635	401
613	636	399
614	637	398
615	641	399
616	642	398
617	642	397
618	645	397
619	646	396
620	647	395
621	648	393
622	648	392
623	649	391
624	650	390
625	651	389
626	651	387
627	652	386
628	653	385
629	654	384
630	654	382
631	655	381
632	656	380
633	657	379
634	658	378
635	659	377
636	660	376
637	661	375
638	662	374
639	664	373
640	665	372
641	666	371
642	667	370
643	668	369
644	668	368
645	669	366
646	670	365
647	671	364
648	672	363
649	673	362
650	677	363
651	678	362
652	679	361
653	679	359
654	680	358
655	681	357
656	682	356
657	683	355
658	684	354
659	685	353
660	686	352
661	687	351
662	688	349
663	688	348
664	689	347
665	690	346
666	690	344
667	691	343
668	691	342
669	692	341
670	692	339
671	693	338
672	694	337
673	694	336
674	695	334
675	696	333
676	696	332
677	697	331
678	698	330
679	699	328
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	707	318
690	708	316
691	709	315
692	709	314
693	710	313
694	711	312
695	711	310
696	712	309
697	712	308
698	713	307
699	714	306
700	714	304
701	715	303
702	716	302
703	717	301
704	717	300
705	718	299
706	718	297
707	719	296
708	720	295
709	720	294
710	721	293
711	722	292
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	726	285
718	727	284
719	728	283
720	728	282
721	729	280
722	730	279
723	731	278
724	732	277
725	732	276
726	733	275
727	734	274
728	734	273
729	735	272
730	736	270
731	736	269
732	737	268
733	737	267
734	738	266
735	739	265
736	739	264
737	740	262
738	741	261
739	741	260
740	742	259
741	743	258
742	743	257
743	744	256
744	745	255
745	746	254
746	747	253
747	748	252
748	749	251
749	749	249
750	750	248
751	751	247
752	752	246
753	752	245
754	753	244
755	754	243
756	754	242
757	755	241
758	756	240
759	756	239
760	757	237
761	758	236
762	758	235
763	759	234
764	760	233
765	761	232
766	761	231
767	762	230
768	763	229
769	763	228
770	764	227
771	764	225
772	765	224
773	766	223
774	767	222
775	767	221
776	768	220
777	768	219
778	769	218
779	769	217
780	770	216
781	771	214
782	771	213
783	772	212
784	772	211
785	773	210
786	774	209
787	774	208
788	775	207
789	776	206
790	777	205
791	777	204
792	778	203
793	779	202
794	780	201
795	781	200
796	782	199
797	783	198
798	784	197
799	784	196
800	785	195
801	786	194
802	787	193
803	788	192
804	789	191
805	790	190
806	791	189
807	792	188
808	793	187
809	794	186
810	795	185
811	796	184
812	797	183
813	798	182
814	798	181
815	799	180
816	800	179
817	801	178
818	802	177
819	803	176
820	804	175
821	805	174
822	805	173
823	806	172
824	807	171
825	807	170
826	808	169
827	809	168
828	810	167
829	810	166
830	811	165
831	812	164
832	812	162
833	813	161
834	814	160
835	814	159
836	815	158
837	816	157
838	817	156
839	817	155
840	818	154
841	819	153
842	820	152
843	821	151
844	821	150
845	821	149
846	822	148
847	823	147
848	824	146
849	825	145
850	825	144
851	826	143
852	827	142
853	827	141
854	828	140
855	829	139
856	829	138
857	830	137
858	831	136
859	832	135
860	833	134
861	836	133
862	837	132
863	838	131
864	842	131
865	847	131
866	851	130
867	852	129
868	853	128
869	854	127
870	856	126
871	856	125
872	857	124
873	858	123
874	859	122
875	859	121
876	860	120
877	861	119
878	862	118
879	863	117
880	863	116
881	864	115
882	865	114
883	868	113
884	869	112
885	869	111
886	870	110
887	871	109
888	873	109
889	875	108
890	877	107
891	878	106
892	880	105
893	880	104
894	882	103
895	882	102
896	883	101
897	884	100
898	885	99
899	886	98
900	887	97
901	887	96
902	888	95
903	889	94
904	889	93
905	890	92
906	891	91
907	892	90
908	894	89
909	894	88
910	895	87
911	896	86
912	896	85
913	897	84
914	899	83
915	899	82
916	902	81
917	903	80
918	904	79
919	905	78
920	906	77
921	907	76
922	908	75
923	909	74
924	910	73
925	910	72
926	911	71
927	912	70
928	917	70
929	918	69
930	919	68
931	920	67
932	921	66
933	924	65
934	924	64
935	925	63
936	926	62
937	931	61
938	932	60
939	934	59
940	935	58
941	936	57
942	937	56
943	938	55
944	939	54
945	939	53
946	942	52
947	942	51
948	945	50
949	947	49
950	949	48
951	950	47
952	951	46
953	951	45
954	952	44
955	954	43
956	955	42
957	955	41
958	956	40
959	957	39
960	957	38
961	958	37
962	959	36
963	960	35
964	961	34
965	961	33
966	962	32
967	963	31
968	964	30
969	965	29
970	966	28
971	969	27
972	970	26
973	971	25
974	972	24
975	973	23
976	974	22
977	975	21
978	976	20
979	976	19
980	977	18
981	978	17
982	979	16
983	979	15
984	980	14
985	980	13
986	981	12
987	982	11
988	982	10
989	985	9
990	985	8
991	986	7
992	987	6
993	989	5
994	989	4
995	990	3
996	991	2
997	991	1
998	992	0
999	993	0
