iter	Passed	Remaining
240	401	1264
241	402	1261
242	403	1257
243	404	1253
244	405	1248
245	405	1244
246	407	1240
247	407	1237
248	409	1234
249	410	1230
250	411	1226
251	411	1222
252	412	1218
253	413	1214
254	414	1210
255	415	1207
256	416	1203
257	417	1200
258	418	1197
259	419	1193
260	420	1189
261	421	1186
262	421	1181
263	422	1178
264	423	1175
265	424	1172
266	425	1168
267	426	1165
268	427	1162
269	428	1158
270	429	1155
271	430	1151
272	431	1148
273	432	1144
274	432	1141
275	433	1137
276	434	1134
277	435	1132
278	437	1130
279	438	1126
280	439	1123
281	440	1121
282	441	1118
283	442	1115
284	443	1112
285	444	1109
286	445	1106
287	446	1103
288	447	1100
289	448	1097
290	449	1094
291	450	1092
292	452	1090
293	453	1087
294	454	1085
295	455	1082
296	455	1079
297	456	1075
298	457	1072
299	459	1071
300	460	1068
301	461	1066
302	462	1063
303	463	1060
304	464	1057
305	465	1055
306	465	1051
307	467	1050
308	468	1047
309	469	1044
310	470	1041
311	471	1038
312	472	1036
313	472	1033
314	473	1030
315	474	1027
316	475	1024
317	476	1021
318	476	1018
319	477	1015
320	478	1012
321	479	1009
322	480	1007
323	481	1004
324	482	1002
325	483	1000
326	484	997
327	485	994
328	487	994
329	488	992
330	489	990
331	490	987
332	491	984
333	492	982
334	493	979
335	494	977
336	495	974
337	496	972
338	497	969
339	498	967
340	499	964
341	501	965
342	502	962
343	503	960
344	504	958
345	505	956
346	506	953
347	507	951
348	508	948
349	509	946
350	510	943
351	511	941
352	512	939
353	513	936
354	514	934
355	515	932
356	516	929
357	517	927
358	517	924
359	519	922
360	519	920
361	520	917
362	521	914
363	522	912
364	523	910
365	524	908
366	525	905
367	526	903
368	527	901
369	527	898
370	528	896
371	529	893
372	530	891
373	531	889
374	532	887
375	533	885
376	536	886
377	537	884
378	538	882
379	539	880
380	540	877
381	541	875
382	542	874
383	550	883
384	551	881
385	566	901
386	567	899
387	568	897
388	569	894
389	570	891
390	570	889
391	571	886
392	572	884
393	573	881
394	574	879
395	575	877
396	577	876
397	578	874
398	579	872
399	580	870
400	581	867
401	582	865
402	583	864
403	584	861
404	585	859
405	586	857
406	587	855
407	587	853
408	588	850
409	589	848
410	590	846
411	591	844
412	592	842
413	593	840
414	594	837
415	594	834
416	595	832
417	596	829
418	596	827
419	597	825
420	598	822
421	598	819
422	599	817
423	600	815
424	600	812
425	601	810
426	602	807
427	602	805
428	603	803
429	604	800
430	604	798
431	605	796
432	606	793
433	606	791
434	607	789
435	608	787
436	609	784
437	610	782
438	610	780
439	611	778
440	612	776
441	613	773
442	613	771
443	615	771
444	616	769
445	617	767
446	618	765
447	620	764
448	621	762
449	622	761
450	623	759
451	624	757
452	626	756
453	627	754
454	627	752
455	628	750
456	629	747
457	630	746
458	631	744
459	632	742
460	633	740
461	633	738
462	634	735
463	635	733
464	636	731
465	636	729
466	637	727
467	638	726
468	639	724
469	640	722
470	641	719
471	641	717
472	642	715
473	642	713
474	643	711
475	644	709
476	645	707
477	645	705
478	646	703
479	647	701
480	648	699
481	648	697
482	649	695
483	650	693
484	651	691
485	652	689
486	652	687
487	653	685
488	654	684
489	655	682
490	656	680
491	657	678
492	657	676
493	658	674
494	659	672
495	660	670
496	661	669
497	661	667
498	662	665
499	663	663
500	663	661
501	664	659
502	665	657
503	666	655
504	667	653
505	667	652
506	668	650
507	669	648
508	670	647
509	671	645
510	672	643
511	673	641
512	674	640
513	675	638
514	676	636
515	676	634
516	677	633
517	678	631
518	679	629
519	680	628
520	681	626
521	682	624
522	682	622
523	683	621
524	684	619
525	685	617
526	686	615
527	686	613
528	687	611
529	688	610
530	688	608
531	689	606
532	690	604
533	690	602
534	691	601
535	692	599
536	693	597
537	694	595
538	694	594
539	695	592
540	696	590
541	697	589
542	698	587
543	699	585
544	700	584
545	700	582
546	701	581
547	702	579
548	702	577
549	703	575
550	704	574
551	705	572
552	706	570
553	706	569
554	707	567
555	708	565
556	709	563
557	709	562
558	710	560
559	711	559
560	712	557
561	713	555
562	713	554
563	714	552
564	715	551
565	716	549
566	717	547
567	718	546
568	719	544
569	720	543
570	720	541
571	721	540
572	722	538
573	723	537
574	724	535
575	725	533
576	726	532
577	726	530
578	727	529
579	730	529
580	731	527
581	732	525
582	732	524
583	733	522
584	734	521
585	735	519
586	735	517
587	736	516
588	737	514
589	738	512
590	738	511
591	739	509
592	740	508
593	741	506
594	741	504
595	742	503
596	743	501
597	744	500
598	745	499
599	770	513
600	771	512
601	772	510
602	774	509
603	775	508
604	776	507
605	777	505
606	778	504
607	779	502
608	779	500
609	780	498
610	781	497
611	782	496
612	783	494
613	784	493
614	784	491
615	785	489
616	786	488
617	787	486
618	787	484
619	788	483
620	789	481
621	790	480
622	791	478
623	791	477
624	792	475
625	793	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	464
632	798	463
633	799	461
634	800	460
635	801	458
636	802	457
637	803	455
638	804	454
639	805	453
640	806	451
641	807	450
642	808	448
643	809	447
644	810	445
645	810	444
646	811	442
647	812	441
648	813	439
649	814	438
650	815	436
651	818	436
652	824	437
653	825	436
654	826	435
655	826	433
656	827	432
657	829	430
658	829	429
659	830	428
660	831	426
661	832	424
662	832	423
663	833	421
664	834	420
665	835	419
666	836	417
667	837	416
668	838	414
669	839	413
670	839	411
671	840	410
672	841	408
673	842	407
674	843	405
675	843	404
676	844	403
677	845	401
678	846	400
679	846	398
680	847	397
681	849	395
682	849	394
683	850	392
684	851	391
685	852	390
686	853	388
687	854	387
688	855	386
689	856	384
690	857	383
691	858	381
692	858	380
693	860	379
694	861	377
695	861	376
696	862	375
697	863	373
698	864	372
699	865	370
700	866	369
701	867	368
702	867	366
703	868	365
704	869	363
705	870	362
706	870	360
707	871	359
708	872	358
709	873	356
710	875	355
711	876	354
712	877	353
713	877	351
714	878	350
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	885	339
723	886	337
724	886	336
725	887	334
726	888	333
727	891	333
728	892	331
729	893	330
730	895	329
731	895	328
732	896	326
733	897	325
734	898	323
735	899	322
736	900	321
737	901	320
738	902	318
739	903	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	908	309
746	909	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	300
753	915	298
754	916	297
755	917	296
756	918	294
757	919	293
758	920	292
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	282
766	927	281
767	927	280
768	928	278
769	929	277
770	930	276
771	930	274
772	931	273
773	932	272
774	932	270
775	933	269
776	934	268
777	935	266
778	936	265
779	937	264
780	938	263
781	939	261
782	940	260
783	941	259
784	942	258
785	942	256
786	944	255
787	945	254
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	949	246
794	950	245
795	951	243
796	952	242
797	953	241
798	953	239
799	955	238
800	956	237
801	957	236
802	958	235
803	958	233
804	960	232
805	960	231
806	961	230
807	962	228
808	963	227
809	964	226
810	965	225
811	966	223
812	967	222
813	968	221
814	969	220
815	970	218
816	970	217
817	971	216
818	972	214
819	973	213
820	974	212
821	974	211
822	975	209
823	976	208
824	976	207
825	977	205
826	978	204
827	979	203
828	981	202
829	982	201
830	983	199
831	984	198
832	984	197
833	986	196
834	987	195
835	988	193
836	989	192
837	990	191
838	991	190
839	992	189
840	993	187
841	994	186
842	995	185
843	996	184
844	997	182
845	998	181
846	999	180
847	1000	179
848	1001	178
849	1002	176
850	1003	175
851	1004	174
852	1004	173
853	1005	171
854	1006	170
855	1007	169
856	1008	168
857	1009	167
858	1010	165
859	1011	164
860	1012	163
861	1013	162
862	1014	161
863	1015	159
864	1016	158
865	1017	157
866	1018	156
867	1019	155
868	1020	153
869	1020	152
870	1022	151
871	1023	150
872	1024	148
873	1024	147
874	1025	146
875	1026	145
876	1027	144
877	1028	142
878	1028	141
879	1029	140
880	1030	139
881	1031	137
882	1032	136
883	1033	135
884	1038	134
885	1038	133
886	1039	132
887	1040	131
888	1041	130
889	1042	128
890	1043	127
891	1044	126
892	1045	125
893	1046	124
894	1047	122
895	1048	121
896	1050	120
897	1050	119
898	1052	118
899	1053	117
900	1055	115
901	1056	114
902	1057	113
903	1059	112
904	1060	111
905	1061	110
906	1062	108
907	1063	107
908	1066	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	95
918	1075	94
919	1076	93
920	1077	92
921	1078	91
922	1079	90
923	1081	88
924	1081	87
925	1082	86
926	1086	85
927	1087	84
928	1088	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1092	77
934	1093	76
935	1094	74
936	1097	73
937	1098	72
938	1099	71
939	1100	70
940	1101	69
941	1102	67
942	1103	66
943	1104	65
944	1105	64
945	1106	639946	1107	619947	1108	60
948	1109	59
949	1110	58
950	1111	57
951	1112	569952	1113	549953	1114	53960	1095	44
9955	1121	51
956	1122	50
957	1123	499958	1124	489959	1125	469960	1125	459961	1126	449962	1127	439963	1129	42970	1108	33
971	1109	31
972	1110	30
973	1111	29
974	1112	28
975	1113	27
976	1113	26
9971	1138	329972	1139	319973	1140	30980	1123	21
981	1123	20
982	1124	19
983	1126	18
984	1127	17
985	1130	16
986	1131	14
987	1132	13
988	1133	12
989	1134	11
990	1135	10
991	1137	9
992	1139	8
993	1140	6
994	1141	5
995	1146	4
996	1147	3
997	1149	2
998	1150	1
999	1151	0
1169	7
994	1170	5
995	1171	4
996	1173	3
997	1175	2
998	1176	1
999	1180	0
