iter	Passed	Remaining
506	504	490
507	504	488
508	505	487
509	507	487
510	508	486
511	509	485
512	510	484
513	511	483
514	512	482
515	513	481
516	513	480
517	515	479
518	516	478
519	516	477
520	517	476
521	518	475
522	519	474
523	520	473
524	521	472
525	522	471
526	523	470
527	524	469
528	525	468
529	526	466
530	527	465
531	527	464
532	528	463
533	529	461
534	530	460
535	531	459
536	531	458
537	532	457
538	533	456
539	534	454
540	534	453
541	535	452
542	536	451
543	537	450
544	538	449
545	539	448
546	540	447
547	542	447
548	542	445
549	543	444
550	544	443
551	545	442
552	546	441
553	547	440
554	548	439
555	549	438
556	550	437
557	551	436
558	552	435
559	553	435
560	554	434
561	555	433
562	557	432
563	558	431
564	558	430
565	559	429
566	560	427
567	561	426
568	561	425
569	562	424
570	563	423
571	564	422
572	564	420
573	565	419
574	566	418
575	567	417
576	568	416
577	569	415
578	570	415
579	572	414
580	573	413
581	574	412
582	574	411
583	575	409
584	576	408
585	577	407
586	578	406
587	578	405
588	580	404
589	581	403
590	581	402
591	582	401
592	583	400
593	585	399
594	586	399
595	587	398
596	588	397
597	589	396
598	589	394
599	590	393
600	591	392
601	591	391
602	592	389
603	593	388
604	594	387
605	595	386
606	596	386
607	597	384
608	598	384
609	599	383
610	600	382
611	601	381
612	602	380
613	603	379
614	604	378
615	605	377
616	606	376
617	606	375
618	607	373
619	608	373
620	609	371
621	610	370
622	611	370
623	612	368
624	613	367
625	614	367
626	615	366
627	616	365
628	617	364
629	618	363
630	619	362
631	620	361
632	620	360
633	621	358
634	622	357
635	623	356
636	623	355
637	624	354
638	624	353
639	625	352
640	626	351
641	627	350
642	629	349
643	630	348
644	631	347
645	632	346
646	633	345
647	634	344
648	635	343
649	636	342
650	637	341
651	638	340
652	639	339
653	640	338
654	641	337
655	642	336
656	643	335
657	644	334
658	645	334
659	646	333
660	647	332
661	648	331
662	649	330
663	650	329
664	650	327
665	651	326
666	652	325
667	653	324
668	654	323
669	654	322
670	655	321
671	655	320
672	656	319
673	657	317
674	658	317
675	659	316
676	660	315
677	661	314
678	662	313
679	663	312
680	664	311
681	665	310
682	665	309
683	666	308
684	667	307
685	668	306
686	669	305
687	670	304
688	671	302
689	672	301
690	672	300
691	673	299
692	675	299
693	676	298
694	677	297
695	678	296
696	679	295
697	680	294
698	680	293
699	681	292
700	682	290
701	682	289
702	683	288
703	684	287
704	685	286
705	686	285
706	686	284
707	687	283
708	688	282
709	689	281
710	691	280
711	692	280
712	693	279
713	694	278
714	694	277
715	695	276
716	696	275
717	697	273
718	698	273
719	699	272
720	700	271
721	701	270
722	702	269
723	703	268
724	704	267
725	705	266
726	706	265
727	707	264
728	708	263
729	709	262
730	710	261
731	711	260
732	712	259
733	712	258
734	713	257
735	714	256
736	714	255
737	715	254
738	716	252
739	716	251
740	717	250
741	718	249
742	719	248
743	720	248
744	722	247
745	723	246
746	724	245
747	724	244
748	725	243
749	726	242
750	727	241
751	728	240
752	729	239
753	730	238
754	731	237
755	731	236
756	732	235
757	733	234
758	735	233
759	736	232
760	737	231
761	738	230
762	739	229
763	740	228
764	741	227
765	742	226
766	743	225
767	744	224
768	745	223
769	746	222
770	747	221
771	747	220
772	748	219
773	749	218
774	750	217
775	751	216
776	752	216
777	753	215
778	754	214
779	755	213
780	756	212
781	756	211
782	757	210
783	758	209
784	759	208
785	760	207
786	761	206
787	762	205
788	763	204
789	765	203
790	766	202
791	767	201
792	768	200
793	769	199
794	770	198
795	772	197
796	774	197
797	775	196
798	777	195
799	778	194
800	779	193
801	780	192
802	783	192
803	785	191
804	786	190
805	787	189
806	789	188
807	790	187
808	791	186
809	792	185
810	793	184
811	794	183
812	795	182
813	797	182
814	798	181
815	798	180
816	809	181
817	811	180
818	815	180
819	817	179
820	818	178
821	819	177
822	821	176
823	822	175
824	824	174
825	825	173
826	827	173
827	831	172
828	832	171
829	833	170
830	835	169
831	836	168
832	837	167
833	838	166
834	839	165
835	840	164
836	841	163
837	842	162
838	843	161
839	845	161
840	846	160
841	848	159
842	849	158
843	850	157
844	851	156
845	852	155
846	853	154
847	854	153
848	855	152
849	856	151
850	857	150
851	859	149
852	861	148
853	862	147
854	863	146
855	864	145
856	865	144
857	866	143
858	867	142
859	868	141
860	869	140
861	870	139
862	870	138
863	872	137
864	872	136
865	873	135
866	876	134
867	877	133
868	878	132
869	879	131
870	880	130
871	881	129
872	882	128
873	883	127
874	884	126
875	885	125
876	886	124
877	887	123
878	888	122
879	889	121
880	890	120
881	893	119
882	894	118
883	895	117
884	896	116
885	897	115
886	898	114
887	899	113
888	900	112
889	901	111
890	902	110
891	903	109
892	904	108
893	906	107
894	908	106
895	909	105
896	910	104
897	911	103
898	913	102
899	913	101
900	914	100
901	915	99
902	916	98
903	918	97
904	919	96
905	920	95
906	923	94
907	924	93
908	926	92
909	927	91
910	928	90
911	929	89
912	930	88
913	931	87
914	933	86
915	934	85
916	935	84
917	938	83
918	940	82
919	941	81
