iter	Passed	Remaining
352	315	577
353	315	575
354	316	574
355	316	573
356	317	572
357	318	571
358	319	570
359	320	569
360	321	568
361	322	567
362	323	566
363	324	566
364	325	565
365	326	565
366	327	565
367	328	563
368	329	562
369	329	561
370	330	560
371	331	559
372	332	558
373	333	557
374	333	555
375	334	555
376	335	554
377	336	553
378	337	552
379	338	551
380	338	550
381	339	549
382	340	548
383	340	546
384	341	546
385	343	545
386	344	544
387	344	544
388	345	542
389	346	542
390	347	541
391	348	540
392	349	539
393	350	538
394	351	537
395	352	536
396	352	535
397	353	534
398	354	533
399	354	532
400	355	531
401	356	529
402	356	528
403	357	527
404	358	526
405	358	524
406	359	524
407	360	523
408	361	522
409	361	520
410	362	519
411	363	518
412	364	517
413	364	516
414	365	515
415	366	514
416	367	514
417	368	513
418	369	512
419	370	511
420	371	510
421	371	509
422	372	508
423	373	507
424	373	505
425	375	505
426	375	504
427	376	503
428	377	502
429	378	501
430	378	500
431	379	498
432	380	497
433	380	496
434	381	495
435	382	494
436	383	493
437	383	492
438	384	491
439	385	490
440	385	489
441	386	488
442	387	487
443	388	486
444	388	485
445	389	483
446	390	483
447	391	481
448	391	480
449	392	479
450	393	478
451	394	477
452	394	476
453	395	475
454	396	474
455	397	473
456	397	472
457	398	471
458	399	470
459	400	469
460	400	468
461	401	467
462	402	466
463	402	465
464	403	463
465	403	462
466	404	461
467	404	460
468	405	459
469	406	457
470	406	456
471	406	455
472	407	453
473	407	452
474	408	451
475	409	450
476	409	449
477	410	448
478	410	446
479	411	445
480	411	444
481	412	443
482	413	442
483	413	441
484	414	440
485	415	439
486	415	438
487	416	437
488	416	435
489	417	434
490	418	433
491	418	432
492	419	431
493	420	430
494	420	429
495	421	428
496	421	426
497	422	425
498	422	424
499	423	423
500	424	422
501	424	421
502	425	420
503	426	419
504	426	418
505	427	417
506	428	416
507	429	415
508	429	414
509	430	413
510	431	412
511	431	411
512	432	410
513	433	409
514	434	408
515	434	407
516	435	406
517	436	406
518	436	404
519	437	403
520	438	403
521	438	401
522	439	400
523	440	399
524	440	398
525	441	397
526	442	396
527	443	396
528	443	395
529	444	394
530	445	393
531	446	392
532	446	391
533	447	390
534	448	389
535	449	388
536	449	387
537	450	386
538	450	385
539	451	384
540	452	383
541	453	383
542	454	382
543	454	381
544	455	380
545	456	379
546	456	378
547	457	377
548	458	376
549	459	375
550	460	374
551	460	374
552	461	373
553	462	372
554	463	371
555	464	370
556	465	369
557	466	369
558	466	368
559	467	367
560	468	366
561	469	365
562	469	364
563	470	363
564	471	362
565	472	362
566	473	361
567	474	360
568	474	359
569	475	358
570	476	358
571	477	357
572	478	356
573	479	355
574	480	355
575	481	354
576	482	353
577	485	354
578	488	355
579	491	355
580	492	355
581	493	354
582	496	354
583	497	354
584	497	353
585	498	352
586	499	351
587	499	350
588	500	349
589	501	348
590	502	347
591	503	346
592	503	345
593	505	345
594	505	344
595	507	343
596	507	342
597	508	341
598	509	340
599	510	340
600	510	339
601	511	338
602	512	337
603	513	336
604	513	335
605	514	334
606	514	333
607	515	332
608	515	331
609	516	329
610	516	328
611	516	327
612	517	326
613	517	325
614	518	324
615	518	323
616	519	322
617	519	321
618	519	320
619	520	318
620	520	317
621	521	316
622	521	315
623	521	314
624	522	313
625	523	312
626	523	311
627	524	310
628	524	309
629	525	308
630	526	307
631	526	306
632	526	305
633	527	304
634	527	303
635	528	302
636	528	301
637	529	300
638	531	300
639	531	299
640	532	298
641	533	297
642	534	296
643	535	295
644	535	294
645	536	293
646	536	292
647	536	291
648	537	290
649	538	289
650	538	288
651	538	287
652	539	286
653	539	285
654	540	284
655	540	283
656	540	282
657	541	281
658	541	280
659	541	279
660	542	278
661	542	277
662	543	276
663	543	275
664	543	273
665	544	272
666	544	271
667	544	270
668	545	269
669	545	268
670	546	267
671	546	266
672	546	265
673	547	264
674	547	263
675	548	262
676	548	261
677	549	260
678	549	259
679	549	258
680	550	257
681	550	256
682	550	255
683	551	254
684	551	253
685	552	252
686	552	251
687	553	250
688	553	249
689	553	248
690	554	247
691	554	246
692	554	245
693	555	244
694	555	243
695	555	242
696	556	241
697	556	240
698	557	239
699	557	238
700	557	237
701	558	236
702	558	235
703	558	235
704	559	234
705	559	233
706	560	232
707	560	231
708	560	230
709	561	229
710	561	228
711	561	227
712	562	226
713	562	225
714	562	224
715	563	223
716	563	222
717	564	221
718	564	220
719	564	219
720	565	218
721	566	217
722	566	217
723	567	216
724	567	215
725	568	214
726	568	213
727	568	212
728	569	211
729	569	210
730	569	209
731	570	208
732	570	207
733	571	207
734	571	206
735	571	205
736	572	204
737	572	203
738	572	202
739	573	201
740	573	200
741	573	199
742	574	198
743	574	197
744	574	196
745	575	195
746	575	194
747	576	194
748	576	193
749	577	192
750	577	191
751	577	190
752	578	189
753	578	188
754	578	187
755	579	186
756	579	186
757	579	185
758	580	184
759	580	183
760	581	182
761	581	181
762	582	180
763	582	179
764	583	179
765	583	178
766	583	177
767	584	176
768	584	175
769	584	174
770	585	173
771	585	172
772	585	172
773	586	171
774	586	170
775	586	169
776	587	168
777	587	167
778	587	166
779	588	165
780	588	165
781	589	164
782	589	163
783	589	162
784	590	161
785	590	160
786	591	160
787	591	159
788	592	158
789	592	157
790	592	156
791	593	155
792	593	154
793	593	154
794	594	153
795	594	152
796	595	151
797	595	150
798	595	149
799	596	149
800	596	148
801	597	147
802	597	146
803	597	145
804	598	144
805	598	144
806	598	143
807	599	142
808	599	141
809	599	140
810	600	139
811	600	139
812	600	138
813	601	137
814	601	136
815	601	135
816	602	134
817	602	134
818	603	133
819	603	132
820	603	131
821	604	130
822	604	130
823	605	129
824	605	128
825	605	127
826	606	126
827	606	125
828	606	125
829	607	124
830	607	123
831	607	122
832	608	121
833	608	121
834	609	120
835	610	119
836	610	118
837	611	118
838	611	117
839	612	116
840	612	115
841	612	115
842	613	114
843	613	113
844	613	112
845	614	111
846	614	111
847	615	110
848	615	109
849	615	108
850	616	107
851	616	107
852	616	106
853	617	105
854	617	104
855	618	103
856	618	103
857	618	102
858	619	101
859	619	100
860	620	100
861	620	99
862	620	98
863	621	97
864	621	96
865	621	96
866	622	95
867	622	94
868	623	93
869	623	93
870	623	92
871	624	91
872	624	90
873	625	90
874	625	89
875	626	88
876	627	88
877	628	87
878	629	86
879	629	85
880	630	85
881	631	84
882	632	83
883	632	83
884	633	82
885	634	81
886	634	80
887	635	80
888	636	79
889	636	78
890	637	77
891	638	77
892	638	76
893	639	75
894	640	75
895	641	74
896	643	73
897	643	73
898	644	72
899	644	71
900	645	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	647	66
907	648	65
908	648	64
909	649	64
910	649	63
911	650	62
912	651	62
913	651	61
914	651	60
915	652	59
916	653	59
917	654	58
918	654	57
919	655	56
920	655	56
921	656	55
922	656	54
923	656	54
924	657	53
925	657	52
926	657	51
927	658	51
928	658	50
929	659	49
930	659	48
931	659	48
932	660	47
933	660	46
934	661	45
935	661	45
936	661	44
937	662	43
938	662	43
939	663	42
940	663	41
941	664	40
942	664	40
943	664	39
944	665	38
945	665	37
946	666	37
947	666	36
948	666	35
949	667	35
950	667	34
951	668	33
952	668	32
953	668	32
954	669	31
955	669	30
956	669	30
957	670	29
958	670	28
959	670	27
960	671	27
961	671	26
962	671	25
963	672	25
964	672	24
965	673	23
966	673	22
967	674	22
968	674	21
969	675	20
970	675	20
971	676	19
972	677	18
973	677	18
974	677	17
975	678	16
976	678	15
977	679	15
978	679	14
979	680	13
980	681	13
981	681	12
982	682	11
983	683	11
984	683	10
985	684	9
986	685	9
987	685	8
988	685	7
989	686	6
990	686	6
991	687	5
992	687	4
993	688	4
994	689	3
995	689	2
996	690	2
997	690	1
998	691	0
999	691	0
