iter	Passed	Remaining
327	293	601
328	294	600
329	295	599
330	295	597
331	296	595
332	296	594
333	297	592
334	297	591
335	298	589
336	299	588
337	299	586
338	300	585
339	300	583
340	301	581
341	301	580
342	302	578
343	302	576
344	303	575
345	303	573
346	304	572
347	304	570
348	305	569
349	306	568
350	307	567
351	308	567
352	308	566
353	309	565
354	310	563
355	311	562
356	311	561
357	312	560
358	313	559
359	313	558
360	314	556
361	315	555
362	316	554
363	316	553
364	317	552
365	318	551
366	318	549
367	319	548
368	320	547
369	321	546
370	322	546
371	323	545
372	324	544
373	324	543
374	325	542
375	325	540
376	326	539
377	326	537
378	327	536
379	327	535
380	328	533
381	328	532
382	329	530
383	329	529
384	330	527
385	330	526
386	331	524
387	331	523
388	332	522
389	332	520
390	333	519
391	333	517
392	334	516
393	334	515
394	335	514
395	336	513
396	337	512
397	338	511
398	339	511
399	340	510
400	341	509
401	342	509
402	343	508
403	343	507
404	344	506
405	345	504
406	345	503
407	346	502
408	347	501
409	347	500
410	348	499
411	349	498
412	350	497
413	351	496
414	352	496
415	352	495
416	353	494
417	354	493
418	355	492
419	355	491
420	356	489
421	356	488
422	357	487
423	357	486
424	358	484
425	358	483
426	359	482
427	359	480
428	360	479
429	360	478
430	361	476
431	361	475
432	362	474
433	362	473
434	363	471
435	363	470
436	364	469
437	364	468
438	365	467
439	367	467
440	368	466
441	368	465
442	369	465
443	370	463
444	371	462
445	371	461
446	372	460
447	373	459
448	373	458
449	374	457
450	375	456
451	375	455
452	376	454
453	377	453
454	378	452
455	378	451
456	379	450
457	379	449
458	380	448
459	381	448
460	382	447
461	383	446
462	384	445
463	384	444
464	385	443
465	385	442
466	386	441
467	387	440
468	387	438
469	388	437
470	388	436
471	389	435
472	389	434
473	390	432
474	390	431
475	391	430
476	391	429
477	392	428
478	392	426
479	393	425
480	393	424
481	394	423
482	395	422
483	396	422
484	397	421
485	397	420
486	398	419
487	399	419
488	400	418
489	400	417
490	401	416
491	402	415
492	403	414
493	404	413
494	405	413
495	405	412
496	406	411
497	407	410
498	407	409
499	408	408
500	408	407
501	409	406
502	410	405
503	411	404
504	412	404
505	413	403
506	413	402
507	414	401
508	415	400
509	416	399
510	417	399
511	417	398
512	418	397
513	418	396
514	419	394
515	419	393
516	420	392
517	420	391
518	421	390
519	421	389
520	422	388
521	422	387
522	423	386
523	423	385
524	424	384
525	425	383
526	426	382
527	427	381
528	428	381
529	428	380
530	429	379
531	430	378
532	431	377
533	431	376
534	432	376
535	433	375
536	434	374
537	435	373
538	436	372
539	436	372
540	437	371
541	438	370
542	439	369
543	439	368
544	440	367
545	441	366
546	442	366
547	442	365
548	443	364
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	346
567	453	344
568	454	344
569	455	343
570	456	343
571	458	342
572	459	342
573	459	341
574	460	340
575	461	339
576	461	338
577	462	337
578	463	336
579	464	336
580	464	335
581	465	334
582	466	333
583	466	332
584	467	331
585	468	330
586	468	329
587	469	328
588	470	328
589	471	327
590	472	326
591	473	326
592	473	325
593	474	324
594	474	323
595	475	322
596	475	321
597	476	320
598	477	319
599	477	318
600	478	317
601	478	316
602	479	315
603	479	314
604	480	313
605	480	312
606	481	311
607	481	310
608	482	309
609	482	308
610	483	307
611	483	306
612	485	306
613	485	305
614	487	304
615	488	304
616	488	303
617	489	302
618	490	301
619	490	300
620	491	300
621	492	299
622	493	298
623	494	297
624	495	297
625	495	296
626	496	295
627	497	294
628	497	293
629	498	292
630	499	292
631	500	291
632	501	290
633	502	289
634	503	289
635	504	288
636	504	287
637	505	286
638	505	285
639	506	284
640	507	284
641	507	283
642	508	282
643	508	281
644	509	280
645	509	279
646	510	278
647	510	277
648	511	276
649	511	275
650	512	274
651	512	273
652	513	272
653	513	271
654	514	270
655	515	270
656	516	269
657	517	268
658	518	268
659	518	267
660	519	266
661	520	265
662	520	264
663	521	263
664	522	263
665	523	262
666	523	261
667	524	260
668	525	259
669	526	259
670	526	258
671	527	257
672	528	256
673	528	255
674	529	255
675	530	254
676	531	253
677	532	253
678	533	252
679	533	251
680	534	250
681	534	249
682	535	248
683	535	247
684	536	246
685	537	245
686	537	244
687	538	244
688	538	243
689	539	242
690	539	241
691	540	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	235
697	543	234
698	543	234
699	544	233
700	545	232
701	546	231
702	547	231
703	548	230
704	549	229
705	549	229
706	550	228
707	551	227
708	552	226
709	552	225
710	553	224
711	554	224
712	554	223
713	555	222
714	556	221
715	556	220
716	557	220
717	558	219
718	558	218
719	559	217
720	560	216
721	561	216
722	562	215
723	562	214
724	563	213
725	564	212
726	564	212
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	567	206
733	568	205
734	568	205
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	571	199
741	572	199
742	572	198
743	573	197
744	574	196
745	575	196
746	576	195
747	577	194
748	578	193
749	579	193
750	579	192
751	580	191
752	581	190
753	582	190
754	583	189
755	584	188
756	585	187
757	586	187
758	586	186
759	587	185
760	588	184
761	589	184
762	589	183
763	591	182
764	592	181
765	592	181
766	593	180
767	594	179
768	594	178
769	595	177
770	595	176
771	596	176
772	596	175
773	597	174
774	597	173
775	598	172
776	598	171
777	599	171
778	599	170
779	600	169
780	600	168
781	601	167
782	601	166
783	602	165
784	602	165
785	603	164
786	604	163
787	605	162
788	606	162
789	607	161
790	607	160
791	608	159
792	609	159
793	609	158
794	610	157
795	611	156
796	612	155
797	612	155
798	613	154
799	614	153
800	614	152
801	615	151
802	616	151
803	616	150
804	617	149
805	618	148
806	619	148
807	620	147
808	621	146
809	621	145
810	622	145
811	623	144
812	623	143
813	624	142
814	624	141
815	625	141
816	626	140
817	626	139
818	627	138
819	627	137
820	628	136
821	628	136
822	629	135
823	629	134
824	630	133
825	630	132
826	631	132
827	631	131
828	632	130
829	632	129
830	633	128
831	634	128
832	635	127
833	636	126
834	637	125
835	638	125
836	638	124
837	639	123
838	639	122
839	640	122
840	641	121
841	642	120
842	643	119
843	643	118
844	644	118
845	645	117
846	645	116
847	646	115
848	647	115
849	647	114
850	648	113
851	649	112
852	650	112
853	651	111
854	652	110
855	653	109
856	653	109
857	654	108
858	654	107
859	655	106
860	655	105
861	656	105
862	656	104
863	657	103
864	657	102
865	658	101
866	658	101
867	659	100
868	659	99
869	660	98
870	660	97
871	661	97
872	661	96
873	662	95
874	662	94
875	663	93
876	664	93
877	665	92
878	666	91
879	667	91
880	668	90
881	669	89
882	669	88
883	670	88
884	671	87
885	672	86
886	673	85
887	673	85
888	674	84
889	675	83
890	675	82
891	676	81
892	677	81
893	677	80
894	678	79
895	679	78
896	680	78
897	681	77
898	682	76
899	682	75
900	683	75
901	683	74
902	684	73
903	684	72
904	685	71
905	685	71
906	686	70
907	686	69
908	687	68
909	687	68
910	688	67
911	688	66
912	689	65
913	689	64
914	690	64
915	690	63
916	691	62
917	691	61
918	692	61
919	692	60
920	694	59
921	695	58
922	696	58
923	697	57
924	697	56
925	698	55
926	698	55
927	699	54
928	700	53
929	701	52
930	701	52
931	702	51
932	703	50
933	703	49
934	704	48
935	705	48
936	705	47
937	706	46
938	707	45
939	708	45
940	708	44
941	709	43
942	710	42
943	711	42
944	712	41
945	712	40
946	713	39
947	713	39
948	714	38
949	714	37
950	715	36
951	715	36
952	716	35
953	716	34
954	717	33
955	717	33
956	718	32
957	718	31
958	719	30
959	719	29
960	720	29
961	720	28
962	721	27
963	721	26
964	722	26
965	723	25
966	724	24
967	725	23
968	726	23
969	727	22
970	728	21
971	728	20
972	729	20
973	730	19
974	730	18
975	731	17
976	731	17
977	732	16
978	733	15
979	733	14
980	734	14
981	735	13
982	735	12
983	736	11
984	737	11
985	738	10
986	739	9
987	739	8
988	740	8
989	741	7
990	742	6
991	742	5
992	743	5
993	743	4
994	744	3
995	744	2
996	745	2
997	745	1
998	746	0
999	746	0
