iter	Passed	Remaining
206	185	261
207	186	261
208	186	260
209	187	258
210	188	257
211	188	256
212	189	255
213	190	254
214	190	253
215	191	251
216	192	250
217	193	249
218	194	249
219	195	248
220	196	247
221	196	246
222	197	245
223	198	244
224	199	243
225	200	242
226	200	241
227	201	240
228	201	238
229	202	237
230	203	236
231	203	235
232	204	234
233	205	233
234	206	232
235	207	231
236	208	231
237	208	230
238	209	229
239	210	228
240	211	227
241	212	226
242	213	225
243	214	224
244	215	223
245	215	222
246	216	221
247	217	221
248	218	220
249	219	219
250	219	217
251	220	216
252	221	215
253	222	215
254	222	214
255	223	213
256	224	212
257	225	211
258	226	210
259	227	209
260	228	208
261	229	208
262	229	207
263	230	206
264	231	205
265	232	204
266	233	203
267	234	202
268	234	201
269	235	200
270	236	199
271	236	198
272	237	197
273	238	196
274	239	195
275	239	194
276	240	193
277	241	192
278	242	191
279	242	190
280	243	189
281	244	188
282	244	187
283	245	186
284	246	185
285	246	184
286	247	183
287	248	182
288	248	181
289	249	180
290	250	179
291	250	178
292	251	177
293	251	176
294	252	175
295	253	174
296	254	174
297	255	173
298	256	172
299	256	171
300	257	170
301	258	169
302	258	168
303	259	167
304	260	166
305	261	165
306	261	164
307	262	163
308	262	162
309	263	161
310	264	160
311	264	159
312	265	158
313	265	157
314	266	156
315	267	155
316	267	154
317	268	153
318	269	152
319	269	151
320	270	150
321	271	149
322	271	148
323	272	148
324	273	147
325	274	146
326	274	145
327	275	144
328	276	143
329	277	142
330	277	141
331	278	140
332	279	139
333	279	139
334	280	138
335	281	137
336	282	136
337	282	135
338	283	134
339	283	133
340	284	132
341	285	132
342	286	131
343	287	130
344	287	129
345	288	128
346	289	127
347	290	126
348	290	125
349	291	124
350	292	124
351	293	123
352	294	122
353	294	121
354	295	120
355	296	119
356	297	119
357	298	118
358	299	117
359	299	116
360	301	115
361	302	115
362	303	114
363	303	113
364	304	112
365	305	111
366	306	110
367	306	109
368	307	109
369	307	108
370	308	107
371	309	106
372	310	105
373	310	104
374	311	103
375	312	102
376	312	102
377	313	101
378	314	100
379	315	99
380	315	98
381	316	97
382	317	96
383	318	96
384	318	95
385	319	94
386	320	93
387	320	92
388	321	91
389	321	90
390	322	90
391	323	89
392	324	88
393	324	87
394	325	86
395	326	85
396	326	84
397	327	83
398	328	83
399	329	82
400	329	81
401	330	80
402	331	79
403	332	78
404	333	78
405	333	77
406	334	76
407	334	75
408	335	74
409	336	73
410	336	72
411	337	72
412	338	71
413	339	70
414	339	69
415	340	68
416	340	67
417	341	67
418	342	66
419	343	65
420	343	64
421	344	63
422	345	62
423	345	62
424	346	61
425	347	60
426	347	59
427	348	58
428	349	57
429	349	56
430	350	56
431	351	55
432	351	54
433	352	53
434	353	52
435	353	51
436	354	51
437	355	50
438	355	49
439	356	48
440	357	47
441	358	46
442	358	46
443	359	45
444	360	44
445	361	43
446	361	42
447	362	42
448	363	41
449	364	40
450	364	39
451	365	38
452	366	38
453	367	37
454	367	36
455	368	35
456	369	34
457	369	33
458	370	33
459	371	32
460	371	31
461	372	30
462	373	29
463	374	29
464	374	28
465	375	27
466	375	26
467	376	25
468	377	24
469	377	24
470	378	23
471	379	22
472	380	21
473	380	20
474	381	20
475	382	19
476	383	18
477	383	17
478	384	16
479	385	16
480	386	15
481	386	14
482	387	13
483	388	12
484	389	12
485	389	11
486	390	10
487	391	9
488	391	8
489	392	8
490	393	7
491	393	6
492	394	5
493	395	4
494	396	4
495	396	3
496	397	2
497	398	1
498	398	0
499	399	0
