iter	Passed	Remaining
530	680	601
531	682	600
532	683	599
533	685	597
534	687	597
535	688	596
536	689	594
537	691	593
538	692	592
539	693	590
540	695	589
541	696	588
542	698	587
543	699	586
544	700	585
545	702	583
546	703	582
547	704	581
548	706	580
549	707	578
550	708	577
551	710	576
552	712	575
553	713	574
554	714	572
555	716	571
556	717	570
557	718	569
558	720	568
559	721	566
560	723	566
561	725	565
562	726	563
563	728	562
564	729	561
565	731	560
566	732	559
567	733	557
568	734	556
569	735	554
570	736	553
571	738	552
572	739	550
573	740	549
574	741	548
575	743	547
576	744	545
577	745	544
578	746	542
579	746	540
580	747	539
581	749	538
582	750	537
583	751	535
584	752	534
585	753	532
586	754	531
587	755	529
588	757	528
589	758	527
590	759	525
591	760	524
592	761	522
593	762	521
594	764	520
595	765	518
596	766	517
597	767	515
598	769	514
599	770	513
600	771	512
601	773	511
602	775	510
603	776	509
604	778	508
605	779	506
606	781	505
607	781	504
608	783	502
609	784	501
610	785	500
611	786	498
612	788	497
613	789	496
614	790	495
615	791	493
616	793	492
617	794	490
618	795	489
619	796	488
620	797	486
621	798	485
622	799	483
623	800	482
624	801	481
625	802	479
626	804	478
627	805	477
628	806	475
629	807	474
630	808	472
631	809	471
632	810	470
633	811	468
634	813	467
635	814	466
636	815	464
637	816	463
638	817	461
639	818	460
640	820	459
641	822	458
642	823	457
643	824	455
644	825	454
645	826	453
646	827	451
647	828	450
648	829	448
649	830	447
650	832	446
651	833	444
652	834	443
653	836	442
654	837	441
655	839	440
656	841	439
657	842	437
658	843	436
659	843	434
660	844	433
661	846	431
662	846	430
663	847	428
664	848	427
665	849	426
666	851	424
667	852	423
668	853	422
669	854	421
670	855	419
671	857	418
672	858	417
673	860	416
674	861	414
675	862	413
676	863	412
677	864	410
678	865	409
679	867	408
680	869	407
681	870	405
682	871	404
683	872	403
684	873	401
685	874	400
686	876	399
687	877	397
688	878	396
689	879	395
690	880	393
691	881	392
692	883	391
693	884	389
694	885	388
695	885	386
696	886	385
697	888	384
698	888	382
699	890	381
700	891	380
701	892	378
702	893	377
703	894	375
704	895	374
705	896	373
706	898	372
707	899	370
708	900	369
709	900	367
710	901	366
711	903	365
712	904	363
713	905	362
714	906	361
715	907	360
716	908	358
717	909	357
718	911	356
719	913	355
720	914	353
721	915	352
722	917	351
723	918	350
724	919	348
725	920	347
726	921	346
727	922	344
728	924	343
729	925	342
730	926	340
731	928	340
732	930	338
733	931	337
734	932	336
735	932	334
736	934	333
737	935	332
738	936	330
739	937	329
740	938	327
741	939	326
742	940	325
743	940	323
744	941	322
745	943	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	950	313
752	951	312
753	952	310
754	953	309
755	954	308
756	956	306
757	957	305
758	959	304
759	960	303
760	962	302
761	963	301
762	966	300
763	967	298
764	968	297
765	969	296
766	970	294
767	971	293
768	973	292
769	975	291
770	976	290
771	977	288
772	978	287
773	979	286
774	981	284
775	982	283
776	984	282
777	985	281
778	986	279
779	987	278
780	989	277
781	991	276
782	992	275
783	994	273
784	995	272
785	996	271
786	998	270
787	999	268
788	1000	267
789	1002	266
790	1003	265
791	1005	264
792	1007	262
793	1009	261
794	1010	260
795	1012	259
796	1013	258
797	1014	256
798	1015	255
799	1016	254
800	1018	253
801	1019	251
802	1021	250
803	1022	249
804	1023	247
805	1024	246
806	1025	245
807	1027	244
808	1028	242
809	1029	241
810	1031	240
811	1032	239
812	1033	237
813	1034	236
814	1035	235
815	1037	233
816	1038	232
817	1040	231
818	1041	230
819	1042	228
820	1044	227
821	1045	226
822	1047	225
823	1048	223
824	1049	222
825	1050	221
826	1052	220
827	1054	219
828	1055	217
829	1057	216
830	1059	215
831	1060	214
832	1062	212
833	1063	211
834	1064	210
835	1065	209
836	1067	207
837	1068	206
838	1070	205
839	1071	204
840	1072	202
841	1073	201
842	1074	200
843	1075	198
844	1076	197
845	1077	196
846	1078	194
847	1080	193
848	1081	192
849	1083	191
850	1084	189
851	1085	188
852	1086	187
853	1088	186
854	1089	184
855	1090	183
856	1091	182
857	1092	180
858	1093	179
859	1094	178
860	1096	176
861	1097	175
862	1098	174
863	1100	173
864	1102	172
865	1103	170
866	1105	169
867	1106	168
868	1108	167
869	1109	165
870	1110	164
871	1112	163
872	1113	162
873	1115	160
874	1117	159
875	1119	158
876	1120	157
877	1122	155
878	1123	154
879	1124	153
880	1126	152
881	1127	150
882	1129	149
883	1130	148
884	1132	147
885	1133	145
886	1135	144
887	1137	143
888	1138	142
889	1139	140
890	1141	139
891	1142	138
892	1143	137
893	1145	135
894	1146	134
895	1148	133
896	1149	132
897	1151	130
898	1152	129
899	1154	128
900	1155	126
901	1156	125
902	1158	124
903	1159	123
904	1160	121
905	1162	120
906	1163	119
907	1164	118
908	1166	116
909	1167	115
910	1168	114
911	1170	112
912	1171	111
913	1173	110
914	1174	109
915	1175	107
916	1177	106
917	1178	105
918	1180	104
919	1181	102
920	1182	101
921	1184	100
922	1185	98
923	1186	97
924	1188	96
925	1189	95
926	1190	93
927	1191	92
928	1193	91
929	1194	89
930	1196	88
931	1197	87
932	1199	86
933	1201	84
934	1202	83
935	1203	82
936	1205	81
937	1206	79
938	1208	78
939	1210	77
940	1211	75
941	1212	74
942	1214	73
943	1215	72
944	1217	70
945	1218	69
946	1219	68
947	1221	66
948	1222	65
949	1224	64
950	1226	63
951	1227	61
952	1229	60
953	1230	59
954	1231	58
955	1233	56
956	1234	55
957	1236	54
958	1237	52
959	1239	51
960	1241	50
961	1243	49
962	1244	47
963	1246	46
964	1247	45
965	1248	43
966	1250	42
967	1251	41
968	1252	40
969	1254	38
970	1256	37
971	1257	36
972	1258	34
973	1259	33
974	1261	32
975	1262	31
976	1263	29
977	1265	28
978	1266	27
979	1267	25
980	1268	24
981	1269	23
982	1270	21
983	1271	20
984	1272	19
985	1273	18
986	1275	16
987	1276	15
988	1277	14
989	1278	12
990	1279	11
991	1280	10
992	1282	9
993	1283	7
994	1284	6
995	1285	5
996	1287	3
997	1288	2
998	1290	1
999	1291	0
